customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
px90263,oregon,M,High School or Below,512156,0,72,0,Personal Auto,Four-Door Car,518
ni17718,california,F,High School or Below,215017,0,61,0,Personal Auto,Four-Door Car,292
fy32213,california,F,High School or Below,559538,74454,71,0,Personal Auto,Four-Door Car,340
rz13254,nevada,F,Bachelor,756282,0,73,0,Personal Auto,Four-Door Car,350
gn45013,oregon,M,High School or Below,538585,29664,71,0,Personal Auto,Four-Door Car,340
nm39588,washington,F,Doctor,267805,72450,66,0,Corporate Auto,Four-Door Car,84
ku84464,nevada,F,Bachelor,942256,47272,79,3,Personal Auto,Four-Door Car,64
yh43527,oregon,F,College,360586,21585,92,0,Corporate Auto,Four-Door Car,441
ro30676,california,F,College,776259,23827,106,2,Personal Auto,Four-Door Car,37
ql59704,arizona,F,College,2344490,69906,74,2,Corporate Auto,Four-Door Car,202
qh19450,california,F,High School or Below,255817,0,72,0,Corporate Auto,Four-Door Car,345
sa54664,washington,M,Master,265438,73196,66,1,Personal Auto,Four-Door Car,85
ci38330,washington,M,Bachelor,254978,72217,6464,0,Personal Auto,Four-Door Car,91
wb38524,california,M,High School or Below,296959,46131,74,0,Personal Auto,Two-Door Car,355
ce56187,oregon,F,Master,436312,54514,109,3,Personal Auto,SUV,286
jl19416,california,F,High School or Below,588430,0,161,0,Personal Auto,SUV,1159
jz61422,nevada,F,College,527219,96668,66,0,Personal Auto,Four-Door Car,316
la13377,california,M,Doctor,550989,78879,69,1,Personal Auto,Four-Door Car,466
nc99948,nevada,M,College,1631368,0,69,0,Personal Auto,Four-Door Car,331
qd34785,arizona,F,Bachelor,567805,0,76,0,Personal Auto,Four-Door Car,364
ro26085,california,F,Bachelor,1210120,0,112,0,Personal Auto,Luxury,1252
es57969,oregon,M,Bachelor,245357,29735,69,0,Personal Auto,Four-Door Car,331
jk55587,california,M,High School or Below,507566,23082,65,0,Special Auto,Four-Door Car,312
rn97635,arizona,M,Bachelor,321497,53984,80,0,Corporate Auto,Four-Door Car,421
bi76326,california,F,College,1227534,52135,156,0,Personal Auto,SUV,430
ja34909,california,F,College,272221,17576,71,0,Corporate Auto,Four-Door Car,398
oj90342,oregon,F,Bachelor,245744,29486,62,0,Personal Auto,Four-Door Car,7
cm88932,oregon,F,Master,355484,58557,88,0,Corporate Auto,Four-Door Car,55
jj97525,california,M,Bachelor,492954,25632,63,0,Personal Auto,Two-Door Car,351
xv21647,california,F,High School or Below,803645,0,112,0,Personal Auto,Luxury,806
mc83487,arizona,M,Bachelor,427691,18768,68,3,Corporate Auto,Four-Door Car,647
bl90769,california,F,Bachelor,3347334,33190,106,0,Personal Auto,SUV,508
cr57148,oregon,F,Master,596058,47945,74,0,Personal Auto,Two-Door Car,128
cp85232,arizona,M,College,4479546,58778,126,0,Special Auto,SUV,302
yl74732,california,F,High School or Below,383211,15192,100,0,Personal Auto,SUV,480
fg16766,california,F,Bachelor,683793,51859,171,0,Personal Auto,SUV,1003
nv55438,nevada,F,High School or Below,528526,23422,72,0,Personal Auto,Two-Door Car,518
rm10880,california,F,College,309651,21604,79,0,Corporate Auto,Four-Door Car,379
gl56175,arizona,M,College,358971,79298,90,0,Personal Auto,Four-Door Car,244
uk52289,arizona,F,Bachelor,258240,76731,64,0,Special Auto,Four-Door Car,201
ot85112,washington,M,College,340391,38460,88,1,Personal Auto,Four-Door Car,91
bc62782,arizona,F,College,1357567,48534,115,1,Personal Auto,SUV,552
ti19722,washington,M,Doctor,343613,30817,88,0,Corporate Auto,Four-Door Car,91
jp30654,oregon,F,College,2868582,48412,104,0,Personal Auto,SUV,707
um45563,washington,M,Bachelor,450267,68798,114,0,Personal Auto,SUV,92
en60878,oregon,M,Bachelor,618311,23712,85,0,Personal Auto,Four-Door Car,376
jf36291,california,M,College,387364,28142,105,0,Personal Auto,Luxury,701
bk59444,california,F,Master,1892933,72196,68,0,Personal Auto,Four-Door Car,152
mk70700,california,M,Master,555329,68197,69,0,Personal Auto,Four-Door Car,176
iw71076,california,M,Bachelor,501125,75248,63,0,Corporate Auto,Four-Door Car,104
ap98768,california,F,College,1044244,0,98,0,Personal Auto,Four-Door Car,941
om24164,nevada,M,Bachelor,219961,0,65,1,Personal Auto,Two-Door Car,468
hr85211,washington,F,Master,512317,89879,63,0,Personal Auto,Two-Door Car,94
vc87846,oregon,M,High School or Below,748431,46998,96,0,Corporate Auto,Four-Door Car,460
zm92052,oregon,M,Bachelor,261302,57099,67,0,Personal Auto,Two-Door Car,67
on73702,arizona,F,Bachelor,908063,33897,114,0,Corporate Auto,SUV,539
qq90441,nevada,F,High School or Below,1377097,59207,116,0,Personal Auto,Four-Door Car,556
hu35721,oregon,M,High School or Below,287682,40171,73,0,Personal Auto,Four-Door Car,350
yp47665,washington,M,Doctor,540891,80192,67,0,Personal Auto,Four-Door Car,95
fu99476,washington,M,High School or Below,677030,74422,85,1,Personal Auto,Four-Door Car,95
ag85615,oregon,M,College,2414387,0,87,0,Special Auto,Four-Door Car,626
oy74069,arizona,F,College,353805,0,67,5,Personal Auto,Four-Door Car,321
dj91267,nevada,F,Bachelor,2909123,34226,244,0,Personal Auto,Luxury,494
kb72438,california,F,High School or Below,1983420,65989,123,1,Personal Auto,SUV,115
tr67616,oregon,M,High School or Below,473136,30686,61,0,Corporate Auto,Four-Door Car,19
gf65731,california,F,Master,3553784,0,113,0,Personal Auto,Luxury,799
hb67642,arizona,F,High School or Below,3461137,20090,109,0,Personal Auto,Luxury,523
dp84567,california,M,High School or Below,2021630,0,183,0,Personal Auto,Luxury,878
vv77534,oregon,M,College,1397651,77094,176,0,Personal Auto,SUV,444
gl67540,california,F,College,590408,97413,73,0,Personal Auto,Four-Door Car,268
sv50502,oregon,F,Master,559583,79189,69,0,Corporate Auto,Four-Door Car,331
uk59698,california,F,High School or Below,229430,0,62,0,Personal Auto,Two-Door Car,297
oa57352,arizona,F,College,627391,18577,86,0,Personal Auto,Four-Door Car,412
zf84449,oregon,F,College,372672,0,112,1,Special Auto,Luxury,806
ax86150,washington,M,High School or Below,265671,62777,67,0,Personal Auto,Two-Door Car,101
hg39060,oregon,M,Bachelor,511068,0,74,0,Corporate Auto,Four-Door Car,532
em29359,nevada,M,College,712659,17483,183,0,Personal Auto,Luxury,1317
sf57173,oregon,M,Master,460163,84394,114,0,Personal Auto,SUV,691
ot47603,oregon,M,College,915523,0,127,0,Personal Auto,Luxury,804
sw31412,oregon,F,College,1480805,41440,62,1,Personal Auto,Four-Door Car,297
js36322,arizona,M,High School or Below,890167,0,136,1,Personal Auto,Luxury,1090
re81445,oregon,F,College,573459,98132,71,0,Personal Auto,Two-Door Car,50
rm24280,oregon,F,High School or Below,417769,0,112,0,Personal Auto,Four-Door Car,537
lc25393,california,M,Bachelor,2777628,88220,230,0,Personal Auto,Luxury,151
ux38930,arizona,F,Master,1036434,58327,129,0,Personal Auto,SUV,347
hd95496,oregon,M,Master,785190,25950,66,0,Personal Auto,Two-Door Car,271
rx24650,oregon,M,High School or Below,477294,20993,133,0,Corporate Auto,SUV,638
dw19309,oregon,M,High School or Below,1422650,65726,177,0,Corporate Auto,SUV,849
mt41386,washington,M,Bachelor,287543,84768,72,0,Personal Auto,Two-Door Car,110
wz40465,washington,F,Bachelor,504129,36234,63,0,Personal Auto,Four-Door Car,113
db42794,california,M,College,436293,58842,110,0,Personal Auto,Four-Door Car,528
jb50798,oregon,F,Master,962452,25629,124,2,Corporate Auto,Luxury,595
ip69763,washington,F,College,2191440,77311,181,0,Personal Auto,SUV,113
te35785,california,M,Doctor,694842,0,196,2,Personal Auto,Luxury,1337
hx74855,washington,M,High School or Below,247152,95697,61,0,Personal Auto,Two-Door Car,114
qn65180,oregon,F,Bachelor,2190391,22254,79,0,Personal Auto,Four-Door Car,125
ge47180,nevada,M,High School or Below,902882,65974,113,0,Personal Auto,Luxury,235
vq38776,oregon,F,College,530375,0,76,0,Personal Auto,Four-Door Car,395
bh86846,washington,M,High School or Below,2070825,92079,65,1,Corporate Auto,Four-Door Car,114
in17648,nevada,M,High School or Below,512376,0,74,0,Personal Auto,Two-Door Car,772
df95759,oregon,M,College,949234,0,132,0,Personal Auto,SUV,633
qg45324,oregon,F,High School or Below,820486,0,73,0,Personal Auto,Four-Door Car,350
mn61620,arizona,F,College,987729,67752,131,4,Personal Auto,Luxury,168
yh86390,california,F,Bachelor,481500,25398,64,0,Corporate Auto,Four-Door Car,307
fy13480,california,M,High School or Below,627701,0,88,0,Personal Auto,Four-Door Car,633
yh61661,california,M,High School or Below,826063,33321,105,0,Special Auto,SUV,504
nl93182,nevada,M,Bachelor,254945,0,78,0,Corporate Auto,Four-Door Car,845
ln31673,washington,,College,1131808,38923,99,2,Personal Auto,Four-Door Car,115
we68644,oregon,F,Bachelor,380392,20325,100,0,Personal Auto,Luxury,668
ez30498,oregon,M,Bachelor,863540,13129,117,0,Personal Auto,SUV,700
qy74517,oregon,F,High School or Below,551055,0,73,0,Personal Auto,Four-Door Car,525
nm88660,nevada,M,Master,358588,49080,91,0,Corporate Auto,Four-Door Car,25
mz82036,nevada,M,College,488925,42536,63,0,Personal Auto,Four-Door Car,375
id20929,oregon,M,Bachelor,275694,29926,74,0,Corporate Auto,Four-Door Car,418
ey50028,nevada,M,Doctor,328954,0,86,0,Corporate Auto,Two-Door Car,398
tt82373,california,F,Bachelor,1093717,21450,138,0,Personal Auto,Luxury,938
oh64088,california,M,High School or Below,737556,33345,65,0,Corporate Auto,Four-Door Car,338
sk97780,california,F,Bachelor,1011077,15752,90,0,Corporate Auto,Two-Door Car,339
io33050,oregon,F,High School or Below,511941,40169,65,1,Personal Auto,Four-Door Car,302
xa55917,california,F,College,853383,26049,113,1,Personal Auto,SUV,619
jk32620,nevada,M,College,222476,0,68,0,Personal Auto,Four-Door Car,326
rq19236,arizona,M,Doctor,804280,55411,100,0,Personal Auto,Luxury,259
qc47433,oregon,M,College,255443,12459,70,0,Personal Auto,Four-Door Car,336
ra93608,oregon,M,Bachelor,1807394,64620,76,1,Personal Auto,Two-Door Car,364
xh97711,california,M,Bachelor,243050,83140,61,0,Corporate Auto,Four-Door Car,179
au96286,oregon,F,Bachelor,316765,0,92,0,Corporate Auto,Four-Door Car,662
kc17170,arizona,F,Bachelor,546560,54422,68,0,Corporate Auto,Four-Door Car,75
zn47335,california,M,College,1035751,68309,131,0,Corporate Auto,SUV,306
ei46264,california,M,High School or Below,253781,56621,65,2,Personal Auto,Four-Door Car,84
ek87864,arizona,F,College,282194,38977,70,0,Special Auto,Four-Door Car,139
gv45403,arizona,M,Bachelor,775712,0,111,0,Corporate Auto,Two-Door Car,607
qk31192,arizona,M,High School or Below,407913,0,114,0,Corporate Auto,Two-Door Car,631
lu89008,arizona,F,College,595554,0,83,0,Personal Auto,Four-Door Car,628
ns10490,oregon,F,Bachelor,1415861,83235,70,0,Personal Auto,Two-Door Car,336
kl98495,nevada,M,College,848723,0,74,0,Personal Auto,Two-Door Car,426
iu96845,arizona,M,College,628547,32390,80,0,Personal Auto,Four-Door Car,91
ql93655,oregon,F,High School or Below,1147348,66538,95,0,Personal Auto,Two-Door Car,317
pf40592,washington,F,College,494263,23285,65,0,Personal Auto,Two-Door Car,118
lz34046,oregon,M,Bachelor,2359468,76358,66,0,Personal Auto,Four-Door Car,86
jc80093,washington,M,Master,257250,21104,66,0,Personal Auto,Four-Door Car,118
ye88490,arizona,F,College,538089,55350,67,0,Personal Auto,Four-Door Car,321
yc80498,california,F,College,477055,12964,65,0,Personal Auto,Two-Door Car,362
ai85843,arizona,F,Master,675665,33288,86,2,Personal Auto,Four-Door Car,221
xd66024,arizona,F,College,593601,0,84,0,Personal Auto,Four-Door Car,980
fy51713,arizona,F,Bachelor,357076,56168,88,0,Personal Auto,Four-Door Car,614
ph26378,california,M,College,601996,0,92,0,Personal Auto,Four-Door Car,662
wq18638,oregon,M,High School or Below,542686,23105,69,0,Personal Auto,Two-Door Car,331
ky14688,oregon,F,Master,273031,36218,68,0,Personal Auto,Four-Door Car,145
tc97762,california,F,High School or Below,498268,52275,62,0,Corporate Auto,Four-Door Car,374
qc87108,oregon,F,College,876926,49665,74,0,Personal Auto,Four-Door Car,355
cx12134,nevada,M,High School or Below,422061,32471,110,0,Personal Auto,Two-Door Car,528
sm73248,arizona,M,High School or Below,1153750,0,86,1,Corporate Auto,Two-Door Car,619
ck19789,california,F,Master,588718,62773,73,0,Personal Auto,Four-Door Car,80
uv12583,california,F,College,470058,76694,117,0,Personal Auto,SUV,561
jc11405,oregon,M,High School or Below,1096395,55687,276,0,Personal Auto,Luxury,1324
ka89683,arizona,F,High School or Below,252317,0,70,0,Personal Auto,Four-Door Car,504
bg85305,nevada,M,Doctor,375780,36633,96,1,Personal Auto,Four-Door Car,460
uq87917,oregon,M,High School or Below,1294173,77060,106,0,Personal Auto,SUV,468
xn11823,nevada,F,Bachelor,376446,92600,94,0,Corporate Auto,Two-Door Car,842
os46571,california,M,High School or Below,688955,0,66,0,Personal Auto,Four-Door Car,475
px17116,nevada,M,College,362345,0,111,2,Corporate Auto,SUV,1171
rp19541,arizona,M,College,758211,64801,64,0,Personal Auto,Four-Door Car,268
zr25747,oregon,F,College,827774,45257,103,0,Corporate Auto,Two-Door Car,494
nq86532,california,M,High School or Below,257645,26854,66,0,Personal Auto,Four-Door Car,475
jy27336,oregon,F,College,820538,85840,102,2,Corporate Auto,SUV,138
pb54378,oregon,F,Doctor,1958246,26463,72,0,Corporate Auto,Four-Door Car,345
sv38190,nevada,F,Bachelor,648152,30689,81,0,Personal Auto,Four-Door Car,467
cv24005,oregon,M,High School or Below,259931,29590,66,0,Corporate Auto,Two-Door Car,467
ex28656,oregon,F,College,983033,25965,253,0,Personal Auto,Luxury,1214
cf57022,oregon,M,Bachelor,1044265,17269,139,0,Personal Auto,SUV,667
gm16780,oregon,M,College,3605753,90330,137,3,Corporate Auto,Luxury,192
bx94438,california,F,High School or Below,847003,0,113,0,Corporate Auto,SUV,619
rm41745,california,F,High School or Below,827878,0,110,0,Personal Auto,Four-Door Car,1002
xr70252,california,F,High School or Below,478893,0,67,1,Personal Auto,Two-Door Car,321
yh92099,arizona,F,Bachelor,308799,18558,80,0,Special Auto,Four-Door Car,384
sg81493,arizona,M,Bachelor,444373,46384,113,0,Corporate Auto,Four-Door Car,251
zx23819,oregon,F,High School or Below,798408,0,72,0,Personal Auto,Two-Door Car,866
fj54907,oregon,F,College,718097,42303,180,0,Personal Auto,Luxury,1210
cu26127,california,F,Bachelor,1565603,71731,130,0,Corporate Auto,SUV,599
yh60476,oregon,M,High School or Below,578018,51066,74,0,Corporate Auto,Four-Door Car,787
zz97035,california,M,College,2071494,0,203,0,Corporate Auto,Luxury,2027
ge82737,nevada,F,Bachelor,533735,0,86,3,Personal Auto,Four-Door Car,619
ky21873,arizona,M,College,505082,0,69,0,Personal Auto,Two-Door Car,72
ua51318,arizona,F,High School or Below,511662,26173,68,1,Corporate Auto,Four-Door Car,449
bv55014,oregon,M,Bachelor,726873,24445,63,0,Personal Auto,Two-Door Car,302
hx21307,oregon,M,College,261661,72302,66,0,Personal Auto,Two-Door Car,316
lq68252,oregon,M,High School or Below,373843,27208,102,0,Personal Auto,SUV,489
cr92802,california,F,Master,272535,36650,69,1,Special Auto,Four-Door Car,56
sl35268,arizona,M,College,545386,30855,68,0,Corporate Auto,Four-Door Car,259
rd62882,arizona,F,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
js42382,oregon,M,Master,617291,99960,76,0,Corporate Auto,Four-Door Car,364
bt30554,arizona,F,Bachelor,1034632,0,98,0,Personal Auto,Four-Door Car,470
vp57424,nevada,F,Bachelor,699700,55873,88,0,Personal Auto,Four-Door Car,299
vu19243,arizona,F,High School or Below,419625,18052,111,0,Personal Auto,Four-Door Car,699
ta82973,oregon,F,High School or Below,785810,28937,104,2,Personal Auto,SUV,117
gk71720,oregon,F,High School or Below,606434,0,86,0,Personal Auto,Four-Door Car,545
oq61223,california,M,College,1749752,0,73,0,Personal Auto,Two-Door Car,350
ll62746,oregon,M,Doctor,897064,12829,118,0,Personal Auto,SUV,328
jq56711,oregon,F,Master,592311,92163,73,0,Personal Auto,Two-Door Car,66
aw77988,oregon,M,High School or Below,3585059,17588,192,0,Personal Auto,Luxury,1382
qp84605,washington,F,Bachelor,870984,41546,111,0,Corporate Auto,Four-Door Car,121
my97912,arizona,M,College,1330933,0,127,0,Personal Auto,SUV,609
ib87349,california,M,High School or Below,452850,70340,113,0,Special Auto,Four-Door Car,542
aw73065,oregon,F,High School or Below,279190,0,74,0,Personal Auto,Four-Door Car,532
bw80872,washington,M,High School or Below,443441,34549,111,0,Personal Auto,Four-Door Car,125
px70175,arizona,M,College,799600,93459,99,0,Personal Auto,Four-Door Car,655
kf75098,arizona,M,Bachelor,512973,86148,65,2,Personal Auto,Four-Door Car,312
is50283,california,F,Bachelor,569717,27048,72,0,Corporate Auto,Four-Door Car,345
my64920,oregon,F,College,921713,73259,115,0,Personal Auto,SUV,673
kn34250,oregon,F,College,1020892,35482,129,0,Corporate Auto,SUV,619
gn46207,oregon,F,Master,417068,29462,107,1,Personal Auto,SUV,513
kl57176,oregon,F,College,450540,67801,115,1,Personal Auto,SUV,23
mn94234,california,M,High School or Below,310756,0,94,4,Personal Auto,Two-Door Car,451
jy90595,arizona,M,High School or Below,552866,16042,73,0,Personal Auto,Two-Door Car,350
hk26543,california,M,High School or Below,504586,28056,64,1,Personal Auto,Four-Door Car,307
pn86062,california,M,High School or Below,296272,16495,85,3,Corporate Auto,Four-Door Car,408
vw27730,california,F,Master,866595,41163,108,0,Corporate Auto,SUV,231
sh55671,arizona,F,College,1141344,0,161,1,Personal Auto,Luxury,772
mo56878,california,M,Bachelor,1548843,33799,109,3,Corporate Auto,SUV,664
vo38365,washington,F,College,886114,90125,110,0,Corporate Auto,SUV,128
sv35618,oregon,F,Bachelor,593474,87747,147,1,Personal Auto,SUV,46
rx12347,nevada,M,College,354323,35695,90,0,Personal Auto,Four-Door Car,432
fr55658,california,M,Master,349002,90985,87,0,Personal Auto,Four-Door Car,78
xs12556,california,F,College,368309,0,101,0,Corporate Auto,Luxury,564
zu73588,california,M,College,598977,66839,154,0,Personal Auto,Luxury,739
wt43034,california,F,High School or Below,1250084,0,165,0,Personal Auto,SUV,792
vm13430,oregon,F,Bachelor,860915,79090,107,0,Corporate Auto,SUV,289
tc78849,oregon,M,Bachelor,249745,24825,64,0,Personal Auto,Two-Door Car,155
vc34764,california,M,College,701917,26806,63,0,Personal Auto,Four-Door Car,302
wo90953,oregon,F,College,538792,56835,67,0,Personal Auto,Two-Door Car,326
iu47468,oregon,F,Bachelor,616555,0,88,0,Special Auto,Two-Door Car,653
ko46064,california,M,Bachelor,273020,46135,69,0,Personal Auto,Four-Door Car,103
rb34917,arizona,F,Bachelor,516211,0,73,0,Personal Auto,Four-Door Car,809
bi38192,oregon,F,High School or Below,793706,22862,67,0,Personal Auto,Two-Door Car,321
pu18983,oregon,F,High School or Below,860815,21450,110,2,Personal Auto,Luxury,528
sw79912,oregon,M,Bachelor,263254,95854,65,0,Personal Auto,Two-Door Car,312
es39217,oregon,F,Bachelor,778500,44897,99,1,Personal Auto,Four-Door Car,580
kp72427,washington,M,High School or Below,2163983,64455,108,0,Personal Auto,SUV,133
ua19178,oregon,F,Master,498082,53265,62,0,Personal Auto,Four-Door Car,238
pr53785,arizona,F,High School or Below,745723,0,198,1,Personal Auto,Luxury,1577
xf57481,washington,M,Master,1064093,50450,90,0,Personal Auto,Two-Door Car,135
cn90378,california,F,High School or Below,686250,54780,88,3,Personal Auto,Four-Door Car,135
ki56154,nevada,M,High School or Below,904898,0,119,0,Personal Auto,Luxury,571
ui55951,california,M,Bachelor,554803,67798,69,0,Personal Auto,Four-Door Car,331
ff28650,oregon,M,Bachelor,831268,21442,118,0,Personal Auto,SUV,566
fs55302,california,M,Bachelor,238998,27615,62,1,Personal Auto,Four-Door Car,297
tn79487,california,M,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
hg32616,nevada,M,High School or Below,529574,50200,135,0,Personal Auto,Luxury,637
uk41984,arizona,F,Doctor,383960,0,112,2,Personal Auto,SUV,537
lz52266,california,F,High School or Below,373150,0,96,0,Personal Auto,Four-Door Car,460
pm27367,california,F,Master,277890,73570,70,1,Special Auto,Two-Door Car,75
zk21724,oregon,F,High School or Below,401654,0,111,0,Personal Auto,SUV,799
bh35482,washington,M,Doctor,493094,70412,61,0,Corporate Auto,Two-Door Car,136
qe22757,nevada,M,Doctor,249131,36631,62,0,Personal Auto,Four-Door Car,67
on77649,oregon,F,College,290887,35895,73,0,Personal Auto,Four-Door Car,312
rn82884,arizona,F,College,428294,40864,109,1,Personal Auto,SUV,166
cq75652,oregon,M,College,834162,0,118,0,Personal Auto,Four-Door Car,566
ff58467,arizona,F,Master,509078,93018,63,0,Personal Auto,Four-Door Car,135
bs83666,oregon,M,Bachelor,736618,70014,62,0,Corporate Auto,Four-Door Car,17
wo29605,oregon,F,College,243687,48875,61,0,Personal Auto,Two-Door Car,1
tl77607,california,M,Bachelor,885268,67969,74,0,Personal Auto,Four-Door Car,197
ez50606,oregon,F,High School or Below,2387547,0,108,0,Corporate Auto,SUV,612
os39723,oregon,F,Doctor,560049,68665,69,0,Personal Auto,Two-Door Car,331
fn69743,california,M,College,463654,26802,66,1,Corporate Auto,Two-Door Car,316
xw96958,nevada,M,High School or Below,757334,0,110,0,Corporate Auto,Four-Door Car,1193
tu92578,california,M,College,1469663,45345,125,0,Personal Auto,SUV,600
tl43709,washington,M,Bachelor,897214,89689,74,0,Personal Auto,Four-Door Car,136
ye68736,california,F,Bachelor,772484,32051,193,1,Personal Auto,SUV,926
ob96537,oregon,M,Master,594667,81139,74,0,Special Auto,Four-Door Car,392
eu68825,oregon,F,Master,800054,63834,100,1,Personal Auto,Luxury,215
cc31456,arizona,M,Bachelor,645756,37548,81,0,Special Auto,Four-Door Car,160
dj77787,arizona,F,High School or Below,728144,0,69,3,Personal Auto,Four-Door Car,371
ln26837,california,M,High School or Below,259243,72421,65,0,Personal Auto,Four-Door Car,312
yi92916,nevada,M,Master,467842,83102,116,0,Corporate Auto,Four-Door Car,443
nw54906,oregon,M,College,1386992,28432,118,0,Personal Auto,SUV,612
me77513,nevada,F,Master,871777,83707,108,0,Corporate Auto,Four-Door Car,290
uk76891,california,F,College,523398,63259,65,0,Corporate Auto,Four-Door Car,316
si26888,nevada,F,High School or Below,476418,0,67,0,Personal Auto,Four-Door Car,405
yd74948,oregon,F,College,247246,63860,62,0,Personal Auto,Four-Door Car,208
hb64268,washington,M,Bachelor,281369,43836,73,0,Personal Auto,Four-Door Car,138
bw52697,california,F,College,550505,86132,68,0,Personal Auto,Two-Door Car,301
nl41409,oregon,F,Bachelor,260620,28519,66,0,Personal Auto,Two-Door Car,456
od69005,arizona,F,High School or Below,1048194,39102,88,0,Personal Auto,Four-Door Car,152
zz91716,california,F,Bachelor,325676,0,89,0,Personal Auto,Four-Door Car,491
uk70255,california,F,College,3047578,97298,128,0,Personal Auto,Luxury,48
qt25383,nevada,M,High School or Below,636490,41986,84,2,Personal Auto,Two-Door Car,430
aw18068,arizona,M,High School or Below,946850,0,88,0,Personal Auto,Two-Door Car,633
ns45347,oregon,F,College,563145,17291,73,0,Personal Auto,Four-Door Car,350
fv19421,california,M,Bachelor,778099,0,74,0,Personal Auto,Four-Door Car,246
xw89091,california,M,College,981652,37256,62,0,Personal Auto,Four-Door Car,128
yc11951,oregon,M,High School or Below,751913,96306,95,1,Corporate Auto,Four-Door Car,185
uy18770,california,F,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
ra49085,california,F,College,277283,37038,71,1,Corporate Auto,Four-Door Car,9
bg84194,oregon,M,College,403750,90760,103,2,Special Auto,SUV,133
pt64580,washington,M,Master,419196,77048,103,0,Personal Auto,SUV,141
mr67738,oregon,F,High School or Below,267686,54480,67,0,Personal Auto,Four-Door Car,321
dm95829,california,M,College,252395,16244,68,0,Personal Auto,Two-Door Car,623
db75522,california,F,College,698840,22436,89,0,Special Auto,Four-Door Car,427
lm34525,washington,F,College,874205,71592,72,0,Personal Auto,Four-Door Car,141
ww30771,arizona,M,Master,267331,28728,67,0,Personal Auto,Four-Door Car,321
qp65569,arizona,M,High School or Below,1215732,57449,103,0,Personal Auto,Four-Door Car,494
tn50051,california,F,Doctor,295776,83318,73,0,Personal Auto,Two-Door Car,211
uo86707,washington,M,Bachelor,717390,75217,61,1,Personal Auto,Four-Door Car,147
ja41698,nevada,M,Bachelor,309953,0,102,5,Corporate Auto,SUV,862
nx18774,oregon,M,Bachelor,841568,55308,107,0,Corporate Auto,SUV,513
da69469,oregon,F,College,2684312,36068,97,0,Personal Auto,Two-Door Car,113
cn23147,oregon,M,Bachelor,1305717,48804,112,1,Corporate Auto,Four-Door Car,537
ra68844,oregon,M,College,959995,0,131,0,Personal Auto,SUV,943
gh42026,oregon,M,Bachelor,853510,55790,111,0,Personal Auto,SUV,117
bd16530,arizona,F,Bachelor,829348,70258,69,0,Personal Auto,Four-Door Car,225
jh91579,oregon,F,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
wk23685,oregon,F,Bachelor,663685,47274,83,1,Corporate Auto,Four-Door Car,182
gr62267,washington,F,College,560908,44705,71,0,Personal Auto,Two-Door Car,148
pi78084,arizona,M,High School or Below,507732,0,73,0,Personal Auto,Two-Door Car,525
gf97874,washington,F,Master,527562,70446,65,0,Personal Auto,Four-Door Car,155
zh19885,washington,F,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
uk25655,oregon,F,Bachelor,343525,64348,86,0,Personal Auto,Two-Door Car,212
qr45101,oregon,M,Bachelor,662461,0,62,0,Corporate Auto,Two-Door Car,297
el93539,california,M,Master,575744,88997,72,0,Special Auto,Four-Door Car,174
ee99484,washington,F,High School or Below,251459,43860,65,0,Corporate Auto,Four-Door Car,156
dp46882,california,F,High School or Below,288645,10312,78,0,Corporate Auto,Four-Door Car,486
wp41146,california,F,High School or Below,534143,0,72,1,Personal Auto,Four-Door Car,345
tk60799,arizona,F,High School or Below,416001,96263,103,0,Personal Auto,SUV,1
dn29808,california,F,College,284624,28919,72,0,Corporate Auto,Four-Door Car,518
ss59521,oregon,F,College,477025,0,68,1,Personal Auto,Two-Door Car,326
ng66579,oregon,M,Bachelor,505961,41869,64,0,Personal Auto,Two-Door Car,262
tc14209,arizona,F,High School or Below,909574,0,128,0,Personal Auto,SUV,921
ed50963,california,F,High School or Below,268886,32808,68,1,Personal Auto,Four-Door Car,541
gp40701,california,F,Bachelor,827763,79780,68,0,Personal Auto,Four-Door Car,326
cp98451,oregon,F,College,905793,91025,112,0,Personal Auto,SUV,327
nx52648,california,F,High School or Below,380175,33043,95,0,Personal Auto,Two-Door Car,456
zc32510,arizona,M,High School or Below,933934,69442,118,3,Personal Auto,Four-Door Car,1265
ng27780,oregon,M,College,252012,0,70,0,Corporate Auto,Four-Door Car,63
hn95240,arizona,F,College,498409,0,70,0,Corporate Auto,Four-Door Car,336
eb59129,oregon,F,Bachelor,259574,47234,65,0,Personal Auto,Four-Door Car,15
ra70851,oregon,M,High School or Below,743769,86863,92,0,Personal Auto,Four-Door Car,441
pm19162,oregon,M,Bachelor,1453678,25805,66,2,Personal Auto,Four-Door Car,375
ms59005,nevada,M,Bachelor,591330,43676,76,0,Personal Auto,Four-Door Car,364
su71163,arizona,M,College,277166,59855,74,4,Personal Auto,Two-Door Car,355
bd35676,arizona,M,Master,2919436,35296,126,0,Personal Auto,SUV,452
ni44621,oregon,F,Master,988038,36576,125,1,Personal Auto,SUV,113
